pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C02-20260524-005,2026-05-24T13:06:00Z,2026-05-24T15:14:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260524-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-24T13:10:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260524-005-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-24T13:10:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260524-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-24T13:06:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1158.9082333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1158.9082333333333,2026-05-24T13:10:00Z,true
C04-20260525-006,2026-05-25T18:11:00Z,2026-05-25T19:30:00Z,C04,IMPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.9099999999999999,"[{""evidence_id"":""C04-20260525-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-25T18:13:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-3603.737,""reference_value"":-612.5,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260525-006-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-25T18:13:00Z"",""variable"":""grid_import_power_limit_kw"",""actual_value"":612.5,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的下网功率边界。""},{""evidence_id"":""C04-20260525-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-25T18:11:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":3996.8144,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,3996.8144,2026-05-25T18:13:00Z,true
C03-20260526-009,2026-05-26T09:22:00Z,2026-05-26T10:49:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260526-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-26T09:26:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":400.0,""reference_value"":""discharge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260526-009-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-26T09:26:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260526-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-26T09:22:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":586.6666666666666,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,586.6666666666666,2026-05-26T09:26:00Z,true
C04-20260527-007,2026-05-27T17:28:00Z,2026-05-27T19:13:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260527-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-27T17:30:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":568.703,""reference_value"":175.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260527-007-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-27T17:30:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":175.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260527-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-27T17:28:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":372.7752,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,372.7752,2026-05-27T17:30:00Z,true
C05-20260528-005,2026-05-28T17:47:00Z,2026-05-28T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260528-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-28T17:47:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":4.911,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260528-005-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-28T17:47:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260528-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-28T17:47:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":10537.683,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,10537.683,2026-05-28T17:47:00Z,true
C05-20260529-006,2026-05-29T17:41:00Z,2026-05-29T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260529-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-29T17:41:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":7.466,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260529-006-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-29T17:41:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260529-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-29T17:41:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":11027.705,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,11027.705,2026-05-29T17:41:00Z,true
C06-20260530-012,2026-05-30T13:11:00Z,2026-05-30T15:16:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260530-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-30T13:20:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260530-012-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-30T13:20:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260530-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-30T13:11:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":212.7929695826156,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,212.7929695826156,2026-05-30T13:20:00Z,true
C03-20260531-010,2026-05-31T17:58:00Z,2026-05-31T19:16:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.9399999999999998,"[{""evidence_id"":""C03-20260531-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-31T18:02:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260531-010-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-31T18:02:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260531-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-31T17:58:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":526.6666666666666,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,526.6666666666666,2026-05-31T18:02:00Z,true
C02-20260602-006,2026-06-02T09:47:00Z,2026-06-02T12:13:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.8800000000000001,"[{""evidence_id"":""C02-20260602-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-02T09:51:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260602-006-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-02T09:51:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260602-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-02T09:47:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1172.2588166666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1172.2588166666667,2026-06-02T09:51:00Z,true
C02-20260603-007,2026-06-03T16:51:00Z,2026-06-03T18:53:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260603-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-03T16:55:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260603-007-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-03T16:55:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260603-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-03T16:51:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1577.6838333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1577.6838333333333,2026-06-03T16:55:00Z,true
C02-20260605-008,2026-06-05T08:56:00Z,2026-06-05T10:59:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260605-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-05T09:00:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260605-008-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-05T09:00:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260605-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-05T08:56:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1118.02645,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1118.02645,2026-06-05T09:00:00Z,true
C06-20260605-013,2026-06-05T10:00:00Z,2026-06-05T10:59:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8,"[{""evidence_id"":""C06-20260605-013-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-05T10:09:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.0,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260605-013-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-05T10:09:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":1000.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260605-013-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-05T10:00:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":296.82536666666664,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,296.82536666666664,2026-06-05T10:09:00Z,true
C01-20260606-007,2026-06-06T17:06:00Z,2026-06-06T17:35:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260606-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-06T17:17:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260606-007-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-06T17:17:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-1250.737,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260606-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-06T17:06:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":56.46516666666666,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,56.46516666666666,2026-06-06T17:17:00Z,true
C03-20260607-011,2026-06-07T10:00:00Z,2026-06-07T10:35:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260607-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-07T10:04:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260607-011-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-07T10:04:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260607-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-07T10:00:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":240.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,240.0,2026-06-07T10:04:00Z,true
C05-20260608-007,2026-06-08T10:14:00Z,2026-06-08T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260608-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-08T10:14:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":1.047,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-20260608-007-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-08T10:14:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260608-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-08T10:14:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":6424.564,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,6424.564,2026-06-08T10:14:00Z,true
C02-20260609-009,2026-06-09T07:32:00Z,2026-06-09T09:44:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260609-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-09T07:36:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260609-009-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-09T07:36:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260609-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-09T07:32:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1106.58575,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1106.58575,2026-06-09T07:36:00Z,true
C02-20260610-010,2026-06-10T13:12:00Z,2026-06-10T15:05:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.8800000000000001,"[{""evidence_id"":""C02-20260610-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-10T13:16:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260610-010-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-10T13:16:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260610-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-10T13:12:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1032.1861833333335,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1032.1861833333335,2026-06-10T13:16:00Z,true
C02-20260612-011,2026-06-12T07:26:00Z,2026-06-12T08:38:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.8799999999999999,"[{""evidence_id"":""C02-20260612-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-12T07:30:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260612-011-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-12T07:30:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260612-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-12T07:26:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":348.65808333333337,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,348.65808333333337,2026-06-12T07:30:00Z,true
